id, timestamp, demand
554972, 2016-09-09 18:05:07, 33808
554973, 2016-09-09 18:10:02, 33514
554974, 2016-09-09 18:15:02, 33295
554975, 2016-09-09 18:20:04, 33240
554976, 2016-09-09 18:25:02, 33213
554977, 2016-09-09 18:30:02, 33204
554978, 2016-09-09 18:35:03, 33353
554979, 2016-09-09 18:40:02, 33537
554980, 2016-09-09 18:45:03, 33624
554981, 2016-09-09 18:50:01, 33762
554982, 2016-09-09 18:55:02, 33879
554983, 2016-09-09 19:00:02, 33913
554984, 2016-09-09 19:05:04, 33957
554985, 2016-09-09 19:10:02, 33963
554986, 2016-09-09 19:15:03, 33455
554987, 2016-09-09 19:20:04, 32971
554988, 2016-09-09 19:25:02, 32684
554989, 2016-09-09 19:30:02, 32436
554990, 2016-09-09 19:35:03, 32314
554991, 2016-09-09 19:40:02, 32261
554992, 2016-09-09 19:45:04, 32082
554993, 2016-09-09 19:50:02, 31914
554994, 2016-09-09 19:55:03, 31692
554995, 2016-09-09 20:00:01, 31514
554996, 2016-09-09 20:05:03, 31787
554997, 2016-09-09 20:10:02, 32258
554998, 2016-09-09 20:15:02, 32457
554999, 2016-09-09 20:20:04, 32347
555000, 2016-09-09 20:25:01, 32115
555001, 2016-09-09 20:30:03, 31964
555002, 2016-09-09 20:35:05, 31751
555003, 2016-09-09 20:40:01, 31433
555004, 2016-09-09 20:45:02, 31157
555005, 2016-09-09 20:50:02, 30868
555006, 2016-09-09 20:55:02, 30820
555007, 2016-09-09 21:00:02, 30388
555008, 2016-09-09 21:05:07, 30126
555009, 2016-09-09 21:10:02, 29964
555010, 2016-09-09 21:15:03, 29695
555011, 2016-09-09 21:20:03, 29324
555012, 2016-09-09 21:25:03, 29002
555013, 2016-09-09 21:30:03, 28822
555014, 2016-09-09 21:35:04, 28547
555015, 2016-09-09 21:40:03, 28335
555016, 2016-09-09 21:45:02, 28016
555017, 2016-09-09 21:50:02, 27716
555018, 2016-09-09 21:55:02, 26991
555019, 2016-09-09 22:00:04, 26281
555020, 2016-09-09 22:05:39, 25577
555021, 2016-09-09 22:10:01, 25067
555022, 2016-09-09 22:15:02, 24848
555023, 2016-09-09 22:20:04, 24674
555024, 2016-09-09 22:25:03, 24761
555025, 2016-09-09 22:30:03, 24452
555026, 2016-09-09 22:35:04, 24389
555027, 2016-09-09 22:40:03, 24337
555028, 2016-09-09 22:45:02, 24269
555029, 2016-09-09 22:50:03, 24010
555030, 2016-09-09 22:55:02, 23844
555031, 2016-09-09 23:00:04, 23717
555032, 2016-09-09 23:05:03, 23545
555033, 2016-09-09 23:10:03, 23359
555034, 2016-09-09 23:15:03, 23147
555035, 2016-09-09 23:20:04, 23044
555036, 2016-09-09 23:25:04, 22872
555037, 2016-09-09 23:30:03, 22717
555038, 2016-09-09 23:35:03, 22619
555039, 2016-09-09 23:40:03, 22698
555040, 2016-09-09 23:45:02, 22480
555041, 2016-09-09 23:50:03, 22523
555042, 2016-09-09 23:55:01, 22507
555043, 2016-09-10 00:00:04, 22427
555044, 2016-09-10 00:05:02, 22390
555045, 2016-09-10 00:10:03, 22309
555046, 2016-09-10 00:15:02, 22298
555047, 2016-09-10 00:20:04, 22261
555048, 2016-09-10 00:25:03, 22195
555049, 2016-09-10 00:30:04, 22035
555050, 2016-09-10 00:35:04, 21916
555051, 2016-09-10 00:40:02, 21954
555052, 2016-09-10 00:45:02, 21988
555053, 2016-09-10 00:50:01, 22024
555054, 2016-09-10 00:55:02, 22016
555055, 2016-09-10 01:00:05, 21963
555056, 2016-09-10 01:05:02, 21820
555057, 2016-09-10 01:10:03, 21774
555058, 2016-09-10 01:15:01, 21576
555059, 2016-09-10 01:20:05, 21531
555060, 2016-09-10 01:25:03, 21479
555061, 2016-09-10 01:30:04, 21390
555062, 2016-09-10 01:35:06, 21342
555063, 2016-09-10 01:40:01, 21337
555064, 2016-09-10 01:45:03, 21336
555065, 2016-09-10 01:50:04, 21277
555066, 2016-09-10 01:55:03, 21195
555067, 2016-09-10 02:00:04, 21054
555068, 2016-09-10 02:05:06, 21002
555069, 2016-09-10 02:10:02, 21131
555070, 2016-09-10 02:15:02, 21143
555071, 2016-09-10 02:20:04, 21130
555072, 2016-09-10 02:25:02, 21117
555073, 2016-09-10 02:30:04, 21138
555074, 2016-09-10 02:35:04, 21100
555075, 2016-09-10 02:40:04, 21157
555076, 2016-09-10 02:45:03, 21170
555077, 2016-09-10 02:50:02, 21188
555078, 2016-09-10 02:55:06, 21139
555079, 2016-09-10 03:00:05, 21086
555080, 2016-09-10 03:05:05, 21159
555081, 2016-09-10 03:10:02, 21232
555082, 2016-09-10 03:15:02, 21234
555083, 2016-09-10 03:20:03, 21241
555084, 2016-09-10 03:25:02, 21264
555085, 2016-09-10 03:30:01, 21256
555086, 2016-09-10 03:35:04, 21222
555087, 2016-09-10 03:40:02, 21270
555088, 2016-09-10 03:45:02, 21330
555089, 2016-09-10 03:50:03, 21256
555090, 2016-09-10 03:55:02, 21213
555091, 2016-09-10 04:02:02, 21316
555092, 2016-09-10 04:05:55, 21410
555093, 2016-09-10 04:11:02, 21500
555094, 2016-09-10 04:15:40, 21415
555095, 2016-09-10 04:20:32, 21379
555096, 2016-09-10 04:25:17, 21431
555097, 2016-09-10 04:30:12, 21580
555098, 2016-09-10 04:36:12, 21427
555099, 2016-09-10 04:40:37, 21295
555100, 2016-09-10 04:45:51, 21353
555101, 2016-09-10 04:50:06, 21270
555102, 2016-09-10 04:55:22, 21359
555103, 2016-09-10 05:00:08, 21431
555104, 2016-09-10 05:05:06, 21603
555105, 2016-09-10 05:10:01, 21910
555106, 2016-09-10 05:15:03, 22191
555107, 2016-09-10 05:20:03, 22601
555108, 2016-09-10 05:25:01, 22653
555109, 2016-09-10 05:30:03, 22735
555110, 2016-09-10 05:35:05, 22865
555111, 2016-09-10 05:40:02, 23067
555112, 2016-09-10 05:45:03, 23129
555113, 2016-09-10 05:50:02, 23177
555114, 2016-09-10 05:55:03, 23285
555115, 2016-09-10 06:00:02, 23477
555116, 2016-09-10 06:05:03, 23700
555117, 2016-09-10 06:10:03, 24028
555118, 2016-09-10 06:15:02, 24282
555119, 2016-09-10 06:20:03, 24624
555120, 2016-09-10 06:25:03, 24836
555121, 2016-09-10 06:30:02, 25070
555122, 2016-09-10 06:35:05, 25316
555123, 2016-09-10 06:40:02, 25593
555124, 2016-09-10 06:45:03, 25829
555125, 2016-09-10 06:50:02, 26025
555126, 2016-09-10 06:55:02, 26355
555127, 2016-09-10 07:00:02, 26832
555128, 2016-09-10 07:05:03, 27278
555129, 2016-09-10 07:10:02, 27535
555130, 2016-09-10 07:15:01, 27975
555131, 2016-09-10 07:20:03, 28314
555132, 2016-09-10 07:25:04, 28474
555133, 2016-09-10 07:30:06, 28728
555134, 2016-09-10 07:35:03, 28981
555135, 2016-09-10 07:40:01, 29126
555136, 2016-09-10 07:45:03, 29294
555137, 2016-09-10 07:50:02, 29471
555138, 2016-09-10 07:55:02, 29642
555139, 2016-09-10 08:00:03, 29891
555140, 2016-09-10 08:05:05, 30123
555141, 2016-09-10 08:10:02, 30396
555142, 2016-09-10 08:15:03, 30507
555143, 2016-09-10 08:20:04, 30747
555144, 2016-09-10 08:25:02, 30816
555145, 2016-09-10 08:30:02, 30893
555146, 2016-09-10 08:35:05, 30956
555147, 2016-09-10 08:40:02, 31086
555148, 2016-09-10 08:45:02, 31094
555149, 2016-09-10 08:50:02, 31067
555150, 2016-09-10 08:55:02, 31102
555151, 2016-09-10 09:00:03, 31143
555152, 2016-09-10 09:05:06, 31151
555153, 2016-09-10 09:10:04, 31151
555154, 2016-09-10 09:15:03, 31188
555155, 2016-09-10 09:20:03, 31244
555156, 2016-09-10 09:25:02, 31292
555157, 2016-09-10 09:30:02, 31220
555158, 2016-09-10 09:35:03, 31218
555159, 2016-09-10 09:40:02, 31213
555160, 2016-09-10 09:45:05, 31216
555161, 2016-09-10 09:50:02, 31188
555162, 2016-09-10 09:55:02, 31177
555163, 2016-09-10 10:00:02, 31069
555164, 2016-09-10 10:05:06, 30993
555165, 2016-09-10 10:10:01, 31065
555166, 2016-09-10 10:15:05, 31079
555167, 2016-09-10 10:20:04, 31030
555168, 2016-09-10 10:25:01, 31030
555169, 2016-09-10 10:30:03, 31032
555170, 2016-09-10 10:35:03, 30942
555171, 2016-09-10 10:40:02, 30922
555172, 2016-09-10 10:45:02, 30961
555173, 2016-09-10 10:50:03, 30878
555174, 2016-09-10 10:55:03, 30845
555175, 2016-09-10 11:00:06, 30768
555176, 2016-09-10 11:05:06, 30717
555177, 2016-09-10 11:10:05, 30722
555178, 2016-09-10 11:15:03, 30778
555179, 2016-09-10 11:20:02, 30699
555180, 2016-09-10 11:25:02, 30701
555181, 2016-09-10 11:30:03, 30651
555182, 2016-09-10 11:35:05, 30618
555183, 2016-09-10 11:40:02, 30533
555184, 2016-09-10 11:45:03, 30459
555185, 2016-09-10 11:50:02, 30322
555186, 2016-09-10 11:55:01, 30229
555187, 2016-09-10 12:00:04, 30116
555188, 2016-09-10 12:05:03, 30113
555189, 2016-09-10 12:10:01, 30133
555190, 2016-09-10 12:15:03, 30045
555191, 2016-09-10 12:20:05, 29854
555192, 2016-09-10 12:25:02, 29818
555193, 2016-09-10 12:30:03, 29895
555194, 2016-09-10 12:35:04, 29731
555195, 2016-09-10 12:40:02, 29660
555196, 2016-09-10 12:45:03, 29547
555197, 2016-09-10 12:50:01, 29339
555198, 2016-09-10 12:55:01, 29237
555199, 2016-09-10 13:00:03, 29074
555200, 2016-09-10 13:05:06, 29020
555201, 2016-09-10 13:10:02, 29016
555202, 2016-09-10 13:15:02, 28986
555203, 2016-09-10 13:20:02, 28824
555204, 2016-09-10 13:25:02, 28705
555205, 2016-09-10 13:30:04, 28627
555206, 2016-09-10 13:35:03, 28608
555207, 2016-09-10 13:40:02, 28650
555208, 2016-09-10 13:45:02, 28613
555209, 2016-09-10 13:50:02, 28560
555210, 2016-09-10 13:55:02, 28456
555211, 2016-09-10 14:00:03, 28472
555212, 2016-09-10 14:05:04, 28503
555213, 2016-09-10 14:10:03, 28420
555214, 2016-09-10 14:15:02, 28254
555215, 2016-09-10 14:20:04, 28175
555216, 2016-09-10 14:25:02, 28159
555217, 2016-09-10 14:30:03, 28143
555218, 2016-09-10 14:35:05, 28148
555219, 2016-09-10 14:40:02, 28169
555220, 2016-09-10 14:45:03, 28145
555221, 2016-09-10 14:50:02, 28039
555222, 2016-09-10 14:55:02, 28044
555223, 2016-09-10 15:00:02, 28189
555224, 2016-09-10 15:05:06, 28227
555225, 2016-09-10 15:10:02, 28309
555226, 2016-09-10 15:15:03, 28455
555227, 2016-09-10 15:20:03, 28550
555228, 2016-09-10 15:25:02, 28623
555229, 2016-09-10 15:30:03, 28678
555230, 2016-09-10 15:35:03, 28810
555231, 2016-09-10 15:40:02, 29013
555232, 2016-09-10 15:45:02, 29181
555233, 2016-09-10 15:50:03, 29260
555234, 2016-09-10 15:55:03, 29371
555235, 2016-09-10 16:00:03, 29548
555236, 2016-09-10 16:05:03, 29718
555237, 2016-09-10 16:10:06, 30008
555238, 2016-09-10 16:15:03, 30114
555239, 2016-09-10 16:20:03, 30290
555240, 2016-09-10 16:25:02, 30345
555241, 2016-09-10 16:30:02, 30504
555242, 2016-09-10 16:35:04, 30623
555243, 2016-09-10 16:40:01, 30809
555244, 2016-09-10 16:45:03, 30863
555245, 2016-09-10 16:50:03, 30911
555246, 2016-09-10 16:55:02, 31086
555247, 2016-09-10 17:00:03, 31065
555248, 2016-09-10 17:05:04, 31004
555249, 2016-09-10 17:10:01, 31107
555250, 2016-09-10 17:15:04, 31152
555251, 2016-09-10 17:20:04, 31120
555252, 2016-09-10 17:25:01, 31196
555253, 2016-09-10 17:30:04, 31225
555254, 2016-09-10 17:35:03, 31296
555255, 2016-09-10 17:40:02, 31341
555256, 2016-09-10 17:45:02, 31367
555257, 2016-09-10 17:50:03, 31296
555258, 2016-09-10 17:55:02, 31309
555259, 2016-09-10 18:00:03, 31273
555260, 2016-09-10 18:05:05, 31276
555261, 2016-09-10 18:10:03, 31376
555262, 2016-09-10 18:15:03, 31446
555263, 2016-09-10 18:20:04, 31424
555264, 2016-09-10 18:25:01, 31409
555265, 2016-09-10 18:30:03, 31416
555266, 2016-09-10 18:35:03, 31364
555267, 2016-09-10 18:40:02, 31455
555268, 2016-09-10 18:45:02, 31496
555269, 2016-09-10 18:50:02, 31656
555270, 2016-09-10 18:55:02, 31838
555271, 2016-09-10 19:00:02, 31980
555272, 2016-09-10 19:05:04, 32174
555273, 2016-09-10 19:10:02, 32277
555274, 2016-09-10 19:15:02, 32136
555275, 2016-09-10 19:20:04, 31951
555276, 2016-09-10 19:25:02, 31852
555277, 2016-09-10 19:30:02, 31663
555278, 2016-09-10 19:35:05, 31510
555279, 2016-09-10 19:40:03, 31331
555280, 2016-09-10 19:45:03, 31192
555281, 2016-09-10 19:50:01, 31035
555282, 2016-09-10 19:55:01, 30867
555283, 2016-09-10 20:00:04, 30674
555284, 2016-09-10 20:05:03, 30382
555285, 2016-09-10 20:10:03, 30368
555286, 2016-09-10 20:15:02, 30342
555287, 2016-09-10 20:20:03, 30165
555288, 2016-09-10 20:25:01, 29875
555289, 2016-09-10 20:30:02, 29785
555290, 2016-09-10 20:35:04, 29482
555291, 2016-09-10 20:40:02, 29242
555292, 2016-09-10 20:45:05, 29037
555293, 2016-09-10 20:50:02, 28896
555294, 2016-09-10 20:55:02, 28690
555295, 2016-09-10 21:00:03, 28450
555296, 2016-09-10 21:05:07, 28326
555297, 2016-09-10 21:10:02, 28125
555298, 2016-09-10 21:15:02, 27863
555299, 2016-09-10 21:20:03, 27653
555300, 2016-09-10 21:25:01, 27457
555301, 2016-09-10 21:30:02, 27064
555302, 2016-09-10 21:35:05, 26782
555303, 2016-09-10 21:40:02, 26663
555304, 2016-09-10 21:45:03, 26470
555305, 2016-09-10 21:50:02, 26240
555306, 2016-09-10 21:55:02, 25942
555307, 2016-09-10 22:00:03, 25674
555308, 2016-09-10 22:05:05, 25423
555309, 2016-09-10 22:10:04, 25342
555310, 2016-09-10 22:15:01, 25393
555311, 2016-09-10 22:20:04, 25243
555312, 2016-09-10 22:25:02, 25152
555313, 2016-09-10 22:30:03, 25031
555314, 2016-09-10 22:35:03, 24924
555315, 2016-09-10 22:40:02, 24801
555316, 2016-09-10 22:45:04, 24696
555317, 2016-09-10 22:50:02, 24412
555318, 2016-09-10 22:55:03, 24152
555319, 2016-09-10 23:00:04, 23948
555320, 2016-09-10 23:05:07, 23694
555321, 2016-09-10 23:10:02, 23560
555322, 2016-09-10 23:15:02, 23447
555323, 2016-09-10 23:20:03, 23330
555324, 2016-09-10 23:25:02, 23054
555325, 2016-09-10 23:30:04, 22802
555326, 2016-09-10 23:35:05, 22699
555327, 2016-09-10 23:40:02, 22564
555328, 2016-09-10 23:45:02, 22410
555329, 2016-09-10 23:50:02, 22217
555330, 2016-09-10 23:55:02, 22105
555331, 2016-09-11 00:00:05, 21933
555332, 2016-09-11 00:05:03, 21828
555333, 2016-09-11 00:10:02, 21769
555334, 2016-09-11 00:15:01, 21707
555335, 2016-09-11 00:20:04, 21690
555336, 2016-09-11 00:25:02, 21582
555337, 2016-09-11 00:30:02, 21485
555338, 2016-09-11 00:35:02, 21373
555339, 2016-09-11 00:40:02, 21399
555340, 2016-09-11 00:45:03, 21358
555341, 2016-09-11 00:50:03, 21308
555342, 2016-09-11 00:55:02, 21252
555343, 2016-09-11 01:00:02, 21176
555344, 2016-09-11 01:05:06, 21029
555345, 2016-09-11 01:10:02, 20816
555346, 2016-09-11 01:15:02, 20934
555347, 2016-09-11 01:20:04, 20848
555348, 2016-09-11 01:25:02, 20885
555349, 2016-09-11 01:30:04, 20839
555350, 2016-09-11 01:35:04, 20729
555351, 2016-09-11 01:40:02, 20704
555352, 2016-09-11 01:45:03, 20686
555353, 2016-09-11 01:50:02, 20576
555354, 2016-09-11 01:55:01, 20489
555355, 2016-09-11 02:00:04, 20437
555356, 2016-09-11 02:05:04, 20383
555357, 2016-09-11 02:10:04, 20151
555358, 2016-09-11 02:15:03, 20126
555359, 2016-09-11 02:20:03, 20238
555360, 2016-09-11 02:25:02, 20214
555361, 2016-09-11 02:30:01, 20173
555362, 2016-09-11 02:35:02, 20142
555363, 2016-09-11 02:40:02, 20221
555364, 2016-09-11 02:45:04, 20257
555365, 2016-09-11 02:50:03, 20203
555366, 2016-09-11 02:55:03, 20186
555367, 2016-09-11 03:00:04, 20207
555368, 2016-09-11 03:05:03, 20193
555369, 2016-09-11 03:10:02, 20214
555370, 2016-09-11 03:15:02, 20224
555371, 2016-09-11 03:20:03, 20173
555372, 2016-09-11 03:25:02, 20141
555373, 2016-09-11 03:30:04, 20032
555374, 2016-09-11 03:35:03, 20030
555375, 2016-09-11 03:40:02, 20088
555376, 2016-09-11 03:45:03, 20071
555377, 2016-09-11 03:50:02, 19992
555378, 2016-09-11 03:55:02, 19991
555379, 2016-09-11 04:00:05, 19800
555380, 2016-09-11 04:05:04, 19844
555381, 2016-09-11 04:10:02, 20157
555382, 2016-09-11 04:15:02, 20240
555383, 2016-09-11 04:20:03, 20263
555384, 2016-09-11 04:25:03, 20256
555385, 2016-09-11 04:30:01, 20268
555386, 2016-09-11 04:35:03, 20285
555387, 2016-09-11 04:40:02, 20355
555388, 2016-09-11 04:45:01, 20402
555389, 2016-09-11 04:50:02, 20442
555390, 2016-09-11 04:55:01, 20495
555391, 2016-09-11 05:00:04, 20621
555392, 2016-09-11 05:05:05, 20722
555393, 2016-09-11 05:10:02, 20913
555394, 2016-09-11 05:15:02, 20845
555395, 2016-09-11 05:20:04, 21001
555396, 2016-09-11 05:25:02, 20968
555397, 2016-09-11 05:30:02, 21043
555398, 2016-09-11 05:35:04, 21024
555399, 2016-09-11 05:40:02, 21069
555400, 2016-09-11 05:45:04, 21107
555401, 2016-09-11 05:50:02, 21027
555402, 2016-09-11 05:55:02, 20945
555403, 2016-09-11 06:00:03, 20877
555404, 2016-09-11 06:05:07, 20817
555405, 2016-09-11 06:10:02, 21029
555406, 2016-09-11 06:15:02, 21031
555407, 2016-09-11 06:20:04, 20944
555408, 2016-09-11 06:25:02, 21033
555409, 2016-09-11 06:30:01, 21175
555410, 2016-09-11 06:35:03, 21427
555411, 2016-09-11 06:40:02, 21572
555412, 2016-09-11 06:45:04, 21568
555413, 2016-09-11 06:50:02, 21674
555414, 2016-09-11 06:55:02, 21782
555415, 2016-09-11 07:00:01, 22004
555416, 2016-09-11 07:05:02, 22189
555417, 2016-09-11 07:10:01, 22386
555418, 2016-09-11 07:15:02, 22589
555419, 2016-09-11 07:20:03, 22762
555420, 2016-09-11 07:25:01, 22922
555421, 2016-09-11 07:30:02, 23018
555422, 2016-09-11 07:35:03, 23053
555423, 2016-09-11 07:40:01, 23183
555424, 2016-09-11 07:45:02, 23331
555425, 2016-09-11 07:50:01, 23416
555426, 2016-09-11 07:55:03, 23514
555427, 2016-09-11 08:00:03, 23602
555428, 2016-09-11 08:05:05, 23656
555429, 2016-09-11 08:10:03, 23891
555430, 2016-09-11 08:15:02, 24134
555431, 2016-09-11 08:20:05, 24345
555432, 2016-09-11 08:25:03, 24325
555433, 2016-09-11 08:30:03, 24354
555434, 2016-09-11 08:35:03, 24358
555435, 2016-09-11 08:40:02, 24378
555436, 2016-09-11 08:45:03, 24411
555437, 2016-09-11 08:50:02, 24444
555438, 2016-09-11 08:55:02, 24458
555439, 2016-09-11 09:00:03, 24448
555440, 2016-09-11 09:05:06, 24422
555441, 2016-09-11 09:10:01, 24434
555442, 2016-09-11 09:15:01, 24489
555443, 2016-09-11 09:20:03, 24471
555444, 2016-09-11 09:25:02, 24450
555445, 2016-09-11 09:30:01, 24412
555446, 2016-09-11 09:35:04, 24358
555447, 2016-09-11 09:40:02, 24384
555448, 2016-09-11 09:45:01, 24365
555449, 2016-09-11 09:50:02, 24346
555450, 2016-09-11 09:55:01, 24373
555451, 2016-09-11 10:00:01, 24269
555452, 2016-09-11 10:05:03, 24214
555453, 2016-09-11 10:10:03, 24187
555454, 2016-09-11 10:15:02, 24249
555455, 2016-09-11 10:20:04, 24116
555456, 2016-09-11 10:25:01, 24051
555457, 2016-09-11 10:30:03, 24045
555458, 2016-09-11 10:35:04, 24067
555459, 2016-09-11 10:40:02, 24036
555460, 2016-09-11 10:45:06, 24043
555461, 2016-09-11 10:50:02, 24050
555462, 2016-09-11 10:55:02, 24043
555463, 2016-09-11 11:00:03, 24089
555464, 2016-09-11 11:05:06, 24151
555465, 2016-09-11 11:10:02, 24092
555466, 2016-09-11 11:15:03, 24081
555467, 2016-09-11 11:20:03, 24006
555468, 2016-09-11 11:25:02, 23965
555469, 2016-09-11 11:30:03, 23988
555470, 2016-09-11 11:35:06, 23844
555471, 2016-09-11 11:40:02, 23785
555472, 2016-09-11 11:45:03, 23752
555473, 2016-09-11 11:50:02, 23682
555474, 2016-09-11 11:55:02, 23622
555475, 2016-09-11 12:00:01, 23577
555476, 2016-09-11 12:05:05, 23594
555477, 2016-09-11 12:10:02, 23581
555478, 2016-09-11 12:15:03, 23461
555479, 2016-09-11 12:20:03, 23415
555480, 2016-09-11 12:25:02, 23258
555481, 2016-09-11 12:30:03, 23011
555482, 2016-09-11 12:35:02, 22849
555483, 2016-09-11 12:40:02, 22892
555484, 2016-09-11 12:45:03, 22854
555485, 2016-09-11 12:50:02, 22731
555486, 2016-09-11 12:55:02, 22663
555487, 2016-09-11 13:00:02, 22648
555488, 2016-09-11 13:05:07, 22660
555489, 2016-09-11 13:10:02, 22659
555490, 2016-09-11 13:15:02, 22719
555491, 2016-09-11 13:20:03, 22624
555492, 2016-09-11 13:25:02, 22525
555493, 2016-09-11 13:30:02, 22582
555494, 2016-09-11 13:35:03, 22468
555495, 2016-09-11 13:40:02, 22460
555496, 2016-09-11 13:45:01, 22459
555497, 2016-09-11 13:50:03, 22479
555498, 2016-09-11 13:55:01, 22480
555499, 2016-09-11 14:00:05, 22574
555500, 2016-09-11 14:05:04, 22567
555501, 2016-09-11 14:10:02, 22554
555502, 2016-09-11 14:15:01, 22638
555503, 2016-09-11 14:20:04, 22738
555504, 2016-09-11 14:25:02, 22833
555505, 2016-09-11 14:30:01, 22994
555506, 2016-09-11 14:35:03, 23174
555507, 2016-09-11 14:40:02, 23326
555508, 2016-09-11 14:45:02, 23507
555509, 2016-09-11 14:50:02, 23691
555510, 2016-09-11 14:55:01, 23890
555511, 2016-09-11 15:00:03, 24124
555512, 2016-09-11 15:05:09, 24214
555513, 2016-09-11 15:10:02, 24397
555514, 2016-09-11 15:15:01, 24465
555515, 2016-09-11 15:20:03, 24584
555516, 2016-09-11 15:25:02, 24797
555517, 2016-09-11 15:30:01, 24997
555518, 2016-09-11 15:35:03, 25231
555519, 2016-09-11 15:40:03, 25502
555520, 2016-09-11 15:45:02, 25730
555521, 2016-09-11 15:50:02, 25910
555522, 2016-09-11 15:55:02, 26112
555523, 2016-09-11 16:00:02, 26322
555524, 2016-09-11 16:05:05, 26668
555525, 2016-09-11 16:10:01, 26921
555526, 2016-09-11 16:15:02, 26986
555527, 2016-09-11 16:20:04, 27233
555528, 2016-09-11 16:25:03, 27409
555529, 2016-09-11 16:30:03, 27527
555530, 2016-09-11 16:35:04, 27617
555531, 2016-09-11 16:40:02, 27775
555532, 2016-09-11 16:45:04, 27809
555533, 2016-09-11 16:50:02, 27825
555534, 2016-09-11 16:55:03, 27951
555535, 2016-09-11 17:00:02, 28110
555536, 2016-09-11 17:05:04, 28268
555537, 2016-09-11 17:10:02, 28499
555538, 2016-09-11 17:15:03, 28607
555539, 2016-09-11 17:20:02, 28804
555540, 2016-09-11 17:25:01, 28940
555541, 2016-09-11 17:30:02, 28986
555542, 2016-09-11 17:35:04, 29098
555543, 2016-09-11 17:40:02, 29266
555544, 2016-09-11 17:45:02, 29427
555545, 2016-09-11 17:50:02, 29520
555546, 2016-09-11 17:55:01, 29606
555547, 2016-09-11 18:00:03, 29632
555548, 2016-09-11 18:05:07, 29753
555549, 2016-09-11 18:10:02, 29986
555550, 2016-09-11 18:15:03, 30064
555551, 2016-09-11 18:20:03, 30043
555552, 2016-09-11 18:25:03, 30082
555553, 2016-09-11 18:30:01, 30163
555554, 2016-09-11 18:35:06, 30379
555555, 2016-09-11 18:40:02, 30602
